created_at,full_text,Omgevingsmelding,Bestemd_voor,Meldingslocatie,Betreft,veroorzaakt door
2020-11-15 20:31:13,"Omgevingsmelding: https://t.co/2B4R8janIG Bestemd voor: @Politie Meldingslocatie: #Arnhem Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/2B4R8janIG ,@Politie ,#Arnhem,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 20:26:19,"Omgevingsmelding: https://t.co/Wv9V2GaJu6 Bestemd voor: @Politie Meldingslocatie: #Twenterand Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/Wv9V2GaJu6 ,@Politie ,#Twenterand,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 20:19:08,"Omgevingsmelding: https://t.co/GFjRGuB5nS Bestemd voor: @Politie Meldingslocatie: #Tholen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/GFjRGuB5nS ,@Politie ,#Tholen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 20:18:40,"Omgevingsmelding: https://t.co/JMwR7SvDop Bestemd voor: @gemeenteAC Meldingslocatie: #Alphen-Chaam Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/JMwR7SvDop ,@gemeenteAC ,#Alphen-Chaam,Afval of onhygienische situatie / ,Afval
2020-11-15 20:14:27,"Omgevingsmelding: https://t.co/vK5LmAy6nb Bestemd voor: @GemeenteBest Meldingslocatie: #Best Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/vK5LmAy6nb ,@GemeenteBest ,#Best,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 20:12:29,"Omgevingsmelding: https://t.co/lhmAH3DhV4 Bestemd voor: @Politie Meldingslocatie: #Wormerland Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/lhmAH3DhV4 ,@Politie ,#Wormerland,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 20:11:02,"Omgevingsmelding: https://t.co/zI6Yx1uApd Bestemd voor: @Politie Meldingslocatie: #Hardenberg Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/zI6Yx1uApd ,@Politie ,#Hardenberg,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 20:05:31,"Omgevingsmelding: https://t.co/18Zm9qi8nJ Bestemd voor: @Politie Meldingslocatie: #Utrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/18Zm9qi8nJ ,@Politie ,#Utrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 20:05:02,"Omgevingsmelding: https://t.co/RkckAvbVoa Bestemd voor: @Politie Meldingslocatie: #Gemert-Bakel Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/RkckAvbVoa ,@Politie ,#Gemert-Bakel,#Overlast / Overig,Woonomgeving / buurt
2020-11-15 20:01:25,"Omgevingsmelding: https://t.co/nLdTrlhqB6 Bestemd voor: @Politie Meldingslocatie: #Velsen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/nLdTrlhqB6 ,@Politie ,#Velsen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 19:52:33,"Omgevingsmelding: https://t.co/YK7kcqFFMH Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/YK7kcqFFMH ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-15 19:41:27,"Omgevingsmelding: https://t.co/FPwtKp3HPf Bestemd voor: @Politie Meldingslocatie: #Zutphen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/FPwtKp3HPf ,@Politie ,#Zutphen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 19:36:50,"Omgevingsmelding: https://t.co/xMQ53Y2lXP Bestemd voor: @Politie Meldingslocatie: #Arnhem Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/xMQ53Y2lXP ,@Politie ,#Arnhem,#Overlast / Overig,Woonomgeving / buurt
2020-11-15 19:36:24,"Omgevingsmelding: https://t.co/1wwCEjjiJN Bestemd voor: @gemeentehaarlem Meldingslocatie: #Haarlem Betreft: #Gevaarlijke_situatie / , veroorzaakt door: Verkeer en Vervoer",https://t.co/1wwCEjjiJN ,@gemeentehaarlem ,#Haarlem,#Gevaarlijke_situatie / ,Verkeer en Vervoer
2020-11-15 19:28:51,"Omgevingsmelding: https://t.co/0U5g3jRgcn Bestemd voor: @Politie Meldingslocatie: #Hoogeveen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/0U5g3jRgcn ,@Politie ,#Hoogeveen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 19:18:21,"Omgevingsmelding: https://t.co/9hkCZ1iTcP Bestemd voor: @Politie Meldingslocatie: #Assen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/9hkCZ1iTcP ,@Politie ,#Assen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 19:10:26,"Omgevingsmelding: https://t.co/elD8nPxQhm Bestemd voor: @Politie Meldingslocatie: #Vlaardingen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/elD8nPxQhm ,@Politie ,#Vlaardingen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 19:09:47,"Omgevingsmelding: https://t.co/Wxff6cpjo5 Bestemd voor: @Politie Meldingslocatie: #Rotterdam Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Wxff6cpjo5 ,@Politie ,#Rotterdam,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 19:03:01,"Omgevingsmelding: https://t.co/6SojFaqlRW Bestemd voor: @ProRail Meldingslocatie: #Rheden Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Verkeer en Vervoer",https://t.co/6SojFaqlRW ,@ProRail ,#Rheden,#Geluid of #lawaai / Trillingen,Verkeer en Vervoer
2020-11-15 19:02:08,"Omgevingsmelding: https://t.co/fdzbktWgH0 Bestemd voor: @gemeenteDchem Meldingslocatie: #Doetinchem Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/fdzbktWgH0 ,@gemeenteDchem ,#Doetinchem,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 19:00:53,"Omgevingsmelding: https://t.co/RFZhKXoPvj Bestemd voor: @Gemeente_LV Meldingslocatie: #Leidschendam-Voorburg Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/RFZhKXoPvj ,@Gemeente_LV ,#Leidschendam-Voorburg,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 18:49:38,"Omgevingsmelding: https://t.co/bV3GsPzHgw Bestemd voor: @Politie Meldingslocatie: #Kaag_en_Braassem Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/bV3GsPzHgw ,@Politie ,#Kaag_en_Braassem,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 18:36:32,"Omgevingsmelding: https://t.co/95cEKafeZr Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/95cEKafeZr ,#ermelo ,#Ermelo,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 18:36:31,"Omgevingsmelding: https://t.co/OqHtMFkSOx Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/OqHtMFkSOx ,#ermelo ,#Ermelo,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 18:36:30,"Omgevingsmelding: https://t.co/HHYsYPoMSJ Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/HHYsYPoMSJ ,#ermelo ,#Ermelo,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 18:24:02,"Omgevingsmelding: https://t.co/NreCjHDlls Bestemd voor: @Politie Meldingslocatie: #Haarlemmermeer Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/NreCjHDlls ,@Politie ,#Haarlemmermeer,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 18:22:50,"Omgevingsmelding: https://t.co/IzBdRRG1uF Bestemd voor: @Politie Meldingslocatie: #Dongen Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/IzBdRRG1uF ,@Politie ,#Dongen,#Overlast / Overig,Woonomgeving / buurt
2020-11-15 18:18:55,"Omgevingsmelding: https://t.co/a9QdcxDb0j Bestemd voor: @Politie Meldingslocatie: #Dongen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/a9QdcxDb0j ,@Politie ,#Dongen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 18:07:30,"Omgevingsmelding: https://t.co/mSMjdUw5rS Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/mSMjdUw5rS ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 18:07:29,"Omgevingsmelding: https://t.co/iYXnwfp941 Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/iYXnwfp941 ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 18:07:28,"Omgevingsmelding: https://t.co/ZI792akRWx Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/ZI792akRWx ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 18:05:10,"Omgevingsmelding: https://t.co/2quW0UX8h6 Bestemd voor: @Politie Meldingslocatie: #Hilversum Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/2quW0UX8h6 ,@Politie ,#Hilversum,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 17:57:42,"Omgevingsmelding: https://t.co/wLPhV7wkRv Bestemd voor: @Politie Meldingslocatie: #Westland Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/wLPhV7wkRv ,@Politie ,#Westland,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 17:51:22,"Omgevingsmelding: https://t.co/OtvnLuMAhf Bestemd voor: @Politie Meldingslocatie: #Utrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/OtvnLuMAhf ,@Politie ,#Utrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 17:51:03,"Omgevingsmelding: https://t.co/x3yqP40Nev Bestemd voor: @Politie Meldingslocatie: #Albrandswaard Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/x3yqP40Nev ,@Politie ,#Albrandswaard,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 17:46:59,"Omgevingsmelding: https://t.co/O3y1lor0MF Bestemd voor: @Politie Meldingslocatie: #Vlaardingen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/O3y1lor0MF ,@Politie ,#Vlaardingen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 17:46:50,"Omgevingsmelding: https://t.co/9KF3JZHqPy Bestemd voor: @Politie Meldingslocatie: #Velsen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/9KF3JZHqPy ,@Politie ,#Velsen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 17:46:46,"Omgevingsmelding: https://t.co/6CgD3LlqmW Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/6CgD3LlqmW ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 17:46:11,"Omgevingsmelding: https://t.co/DlAxWfKlfN Bestemd voor: @Politie Meldingslocatie: #Spijkenisse Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/DlAxWfKlfN ,@Politie ,#Spijkenisse,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 17:39:25,"Omgevingsmelding: https://t.co/1EFsOLNz0H Bestemd voor: @Politie Meldingslocatie: #Nijkerk Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/1EFsOLNz0H ,@Politie ,#Nijkerk,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 17:26:52,"Omgevingsmelding: https://t.co/MRPouYxrQc Bestemd voor: @Gem_Amersfoort Meldingslocatie: #Amersfoort Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/MRPouYxrQc ,@Gem_Amersfoort ,#Amersfoort,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 17:26:23,"Omgevingsmelding: https://t.co/x3rg7mAt9c Bestemd voor: @Politie Meldingslocatie: #Vlaardingen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/x3rg7mAt9c ,@Politie ,#Vlaardingen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 17:25:18,"Omgevingsmelding: https://t.co/ayxrWOTT07 Bestemd voor: @Politie Meldingslocatie: #Nijkerk Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/ayxrWOTT07 ,@Politie ,#Nijkerk,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 17:10:18,"Omgevingsmelding: https://t.co/S7AiE6SYCG Bestemd voor: @gem_Elburg Meldingslocatie: #Elburg Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/S7AiE6SYCG ,@gem_Elburg ,#Elburg,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 17:08:15,"Omgevingsmelding: https://t.co/iT2wpsUxLc Bestemd voor: @middendrenthe   Meldingslocatie: #Midden-Drenthe Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/iT2wpsUxLc ,@middendrenthe   ,#Midden-Drenthe,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 17:03:05,"Omgevingsmelding: https://t.co/OE9Trqlz5W Bestemd voor: @Gemeente_Assen Meldingslocatie: #Assen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/OE9Trqlz5W ,@Gemeente_Assen ,#Assen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 16:52:50,"Omgevingsmelding: https://t.co/05quhDuYpf Bestemd voor: @GemHoogeveen Meldingslocatie: #Hoogeveen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/05quhDuYpf ,@GemHoogeveen ,#Hoogeveen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 16:47:18,"Omgevingsmelding: https://t.co/1jHPeLsMwA Bestemd voor: @Politie Meldingslocatie: #Delft Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/1jHPeLsMwA ,@Politie ,#Delft,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 16:30:52,"Omgevingsmelding: https://t.co/ny9OtGqIlT Bestemd voor: @Politie Meldingslocatie: #Delft Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/ny9OtGqIlT ,@Politie ,#Delft,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 16:22:58,"Omgevingsmelding: https://t.co/XYwxU5DTvb Bestemd voor: @Politie Meldingslocatie: #Den_Haag Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/XYwxU5DTvb ,@Politie ,#Den_Haag,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 16:21:48,"Omgevingsmelding: https://t.co/L52S7UIYdM Bestemd voor: @Gem_Leusden   Meldingslocatie: #Leusden Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/L52S7UIYdM ,@Gem_Leusden   ,#Leusden,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 16:19:58,"Omgevingsmelding: https://t.co/AYIFXRafAb Bestemd voor: @gemeentetilburg  Meldingslocatie: #Tilburg Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/AYIFXRafAb ,@gemeentetilburg  ,#Tilburg,Afval of onhygienische situatie / ,Afval
2020-11-15 16:18:15,"Omgevingsmelding: https://t.co/k2gW82yaI0 Bestemd voor: @gempurmerend   Meldingslocatie: #Purmerend Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/k2gW82yaI0 ,@gempurmerend   ,#Purmerend,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 15:54:42,"Omgevingsmelding: https://t.co/Un3GMxetSS Bestemd voor: @rotterdam           Meldingslocatie: #Rotterdam Betreft: #Stof of #smog / Rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/Un3GMxetSS ,@rotterdam           ,#Rotterdam,#Stof of #smog / Rook,Woonomgeving / buurt
2020-11-15 15:49:33,"Omgevingsmelding: https://t.co/kQADWzgBSk Bestemd voor: @Politie Meldingslocatie: #Vijfheerenlanden Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/kQADWzgBSk ,@Politie ,#Vijfheerenlanden,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 15:49:15,"Omgevingsmelding: https://t.co/layiOi5RLa Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/layiOi5RLa ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-15 15:47:55,"Omgevingsmelding: https://t.co/lrcj8FrM83 Bestemd voor: @Politie Meldingslocatie: #Peel_en_Maas Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/lrcj8FrM83 ,@Politie ,#Peel_en_Maas,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 15:46:02,"Omgevingsmelding: https://t.co/vH7Dqfaawa Bestemd voor: @gemzeewolde   Meldingslocatie: #Zeewolde Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/vH7Dqfaawa ,@gemzeewolde   ,#Zeewolde,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 15:39:25,"Omgevingsmelding: https://t.co/PIEHSi2Ttk Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/PIEHSi2Ttk ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 15:35:57,"Omgevingsmelding: https://t.co/r6Pj3mf7xy Bestemd voor: @gemzeewolde   Meldingslocatie: #Zeewolde Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/r6Pj3mf7xy ,@gemzeewolde   ,#Zeewolde,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 15:03:34,"Omgevingsmelding: https://t.co/qzIL0JrnL8 Bestemd voor: @GemeenteDenHaag Meldingslocatie: #Den_Haag Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/qzIL0JrnL8 ,@GemeenteDenHaag ,#Den_Haag,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 15:03:18,"Omgevingsmelding: https://t.co/NceNeKhxHs Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/NceNeKhxHs ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 14:56:42,"Omgevingsmelding: https://t.co/tDgWGQxKpw Bestemd voor: @gemUden   Meldingslocatie: #Uden Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/tDgWGQxKpw ,@gemUden   ,#Uden,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 14:51:33,"Omgevingsmelding: https://t.co/IRThh8m645 Bestemd voor: @GemHoogeveen Meldingslocatie: #Hoogeveen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/IRThh8m645 ,@GemHoogeveen ,#Hoogeveen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 14:37:42,"Omgevingsmelding: https://t.co/nq3CzbUj00 Bestemd voor: @Gemeente_Assen Meldingslocatie: #Assen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/nq3CzbUj00 ,@Gemeente_Assen ,#Assen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 14:35:49,"Omgevingsmelding: https://t.co/xCg1lfUbUp Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/xCg1lfUbUp ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 14:29:30,"Omgevingsmelding: https://t.co/BswNXoBFRy Bestemd voor: @gemeentehaarlem Meldingslocatie: #Haarlem Betreft: #Visuele_hinder / , veroorzaakt door: Verkeer en Vervoer",https://t.co/BswNXoBFRy ,@gemeentehaarlem ,#Haarlem,#Visuele_hinder / ,Verkeer en Vervoer
2020-11-15 14:23:59,"Omgevingsmelding: https://t.co/VHEnx7MXyD Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/VHEnx7MXyD ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 14:23:58,"Omgevingsmelding: https://t.co/hIwi31QzNm Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/hIwi31QzNm ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 14:23:57,"Omgevingsmelding: https://t.co/aQ4G8m3rU2 Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/aQ4G8m3rU2 ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 14:22:42,"Omgevingsmelding: https://t.co/nQpMUh6vRn Bestemd voor: @Politie Meldingslocatie: #Deventer Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/nQpMUh6vRn ,@Politie ,#Deventer,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 14:03:23,"Omgevingsmelding: https://t.co/xh1X8aI2z6 Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/xh1X8aI2z6 ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 14:00:19,"Omgevingsmelding: https://t.co/euGbpQhQO4 Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/euGbpQhQO4 ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-15 13:59:47,"Omgevingsmelding: https://t.co/j5XJA7DnuM Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/j5XJA7DnuM ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 13:59:00,"Omgevingsmelding: https://t.co/i89PUqAiqL Bestemd voor: @Politie Meldingslocatie: #Goeree-Overflakkee Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/i89PUqAiqL ,@Politie ,#Goeree-Overflakkee,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 13:57:32,"Omgevingsmelding: https://t.co/HZjlMWEgpO Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/HZjlMWEgpO ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 13:46:58,"Omgevingsmelding: https://t.co/gqfQuK5mRy Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/gqfQuK5mRy ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 13:43:30,"Omgevingsmelding: https://t.co/SXaOirMUzH Bestemd voor: @InspectieLenT Meldingslocatie: #Heiloo Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/SXaOirMUzH ,@InspectieLenT ,#Heiloo,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 13:43:01,"Omgevingsmelding: https://t.co/W4HUzlgOwD Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/W4HUzlgOwD ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 13:30:40,"Omgevingsmelding: https://t.co/XbrMgAzlyv Bestemd voor: @Politie Meldingslocatie: #Medemblik Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/XbrMgAzlyv ,@Politie ,#Medemblik,Verboden / illegale activiteiten / ,Woonomgeving / buurt
